index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
213733,volkswagen,Volkswagen Golf,blue,1997-01-01,1997,3500,55,75,Manual,Petrol,7.2,181 g/km,103515.0,1.6
213734,volkswagen,Volkswagen Golf,blue,1997-05-01,1997,1000,55,75,Manual,Petrol,7.2,- (g/km),234117.0,1.6 Joker
213735,volkswagen,Volkswagen Golf,blue,1997-06-01,1997,850,55,75,Manual,Petrol,7.2,181 g/km,260000.0,1.6 Comfortline TÜV Neu bis 02/2025
213737,volkswagen,Volkswagen Golf,blue,1997-05-01,1997,2200,44,60,Manual,Petrol,6.8,- (g/km),121000.0,1.4 Joker
213738,volkswagen,Volkswagen Golf,blue,1997-05-01,1997,1000,44,60,Manual,Petrol,6.8,- (g/km),276000.0,Cabrio 1.8 Joker
213747,volkswagen,Volkswagen Golf,blue,1997-03-01,1997,999,55,75,Manual,Petrol,7.2,- (g/km),100000.0,III 1.6 Joker Sitzheizung Schiebedach
213749,volkswagen,Volkswagen Golf,blue,1997-09-01,1997,40000,128,174,Automatic,Petrol,11.8,283 g/km,57000.0,III VR6*1.HD geb.1928*57Tkm*Klassikerperle*
213759,volkswagen,Volkswagen Golf,blue,1997-10-01,1997,3000,55,75,Manual,Petrol,6.6,158 g/km,76000.0,1.4 Jocker
213765,volkswagen,Volkswagen Golf,green,1997-06-01,1997,4250,66,90,Manual,Petrol,8.2,202 g/km,199900.0,Cabrio 1.8 Bon Jovi ZV/TÜV+Service NEU
213767,volkswagen,Volkswagen Golf,green,1997-04-01,1997,1450,55,75,Manual,Petrol,7.2,- (g/km),154625.0,Golf 1.8 (Klima) Family
213772,volkswagen,Volkswagen Golf,green,1997-09-01,1997,1949,55,75,Manual,Petrol,7.2,- (g/km),200000.0,Golf 1.6 Joker
213797,volkswagen,Volkswagen Golf,blue,1998-10-01,1998,1390,47,64,Manual,Diesel,5.9,- (g/km),289066.0,1.9 D
213800,volkswagen,Volkswagen Golf,blue,1998-04-01,1998,3333,74,101,Automatic,Petrol,7.6,182 g/km,81226.0,1.6
213804,volkswagen,Volkswagen Golf,blue,1998-10-01,1998,2500,110,150,Automatic,Petrol,9.3,223 g/km,221000.0,GTI   2.3 V5 Highline
213807,volkswagen,Volkswagen Golf,blue,1998-04-01,1998,2750,74,101,Automatic,Petrol,7.6,182 g/km,233000.0,1.6
213808,volkswagen,Volkswagen Golf,blue,1998-03-01,1998,3888,74,101,Manual,Petrol,7.6,182 g/km,148262.0,1.6 Highline
213811,volkswagen,Volkswagen Golf,blue,1998-03-01,1998,1500,55,75,Manual,Petrol,6.8,163 g/km,223820.0,IV 1.4 Limousine*4 Türig*Tüv:11/2024*
213812,volkswagen,Volkswagen Golf,blue,1998-07-01,1998,1200,74,101,Manual,Petrol,7.6,182 g/km,254000.0,1.6
213814,volkswagen,Volkswagen Golf,blue,1998-05-01,1998,3100,55,75,Manual,Petrol,6.8,163 g/km,99100.0,Comfortline IV HU NEU 12 Monate Garantie Klima
213819,volkswagen,Volkswagen Golf,blue,1998-02-01,1998,3900,66,90,Manual,Petrol,7.5,- (g/km),168700.0,Golf IV Cabrio
213820,volkswagen,Volkswagen Golf,blue,1998-08-01,1998,1200,74,101,Manual,Petrol,7.6,182 g/km,305000.0,"1.6 1. Hand, SHD, Serviceh., Tüv. 10. 2023"
213822,volkswagen,Volkswagen Golf,blue,1998-02-01,1998,3000,74,101,Manual,Petrol,7.6,- (g/km),142000.0,1.6
213826,volkswagen,Volkswagen Golf,blue,1998-12-01,1998,1250,74,101,Manual,Petrol,7.6,- (g/km),301310.0,IV SERVO-CD-SCHIEBEDACH-GR-PLAKETTE-TÜV-NEU
213827,volkswagen,Volkswagen Golf,blue,1998-11-01,1998,1750,55,75,Manual,Petrol,6.8,163 g/km,198121.0,1.8 5V Turbo
213834,volkswagen,Volkswagen Golf,blue,1998-01-01,1998,1950,74,101,Manual,Petrol,7.6,- (g/km),254500.0,"Coach Aufstelldach 2,5TDI Standhei"
213838,volkswagen,Volkswagen Golf,blue,1998-09-01,1998,2450,55,75,Manual,Petrol,6.6,- (g/km),189940.0,"Cabrio 1.8 Trendline""TÜV(/AU""NEU""H&R""AHK"""
213852,volkswagen,Volkswagen Golf,green,1998-09-01,1998,1499,74,101,Automatic,Petrol,7.6,182 g/km,128000.0,1.6 Comfortline
213853,volkswagen,Volkswagen Golf,green,1998-09-01,1998,800,55,75,Manual,Petrol,6.6,- (g/km),136576.0,1.4 Comfortline
213855,volkswagen,Volkswagen Golf,green,1998-08-01,1998,1899,74,101,Automatic,Petrol,7.6,182 g/km,125000.0,"1.6 Highline.Automatik,Schibedach.Tüv  04.2024"
213856,volkswagen,Volkswagen Golf,green,1998-04-01,1998,2199,55,75,Manual,Petrol,6.6,158 g/km,123950.0,1.4
213862,volkswagen,Volkswagen Golf,green,1998-12-01,1998,1750,55,75,Manual,Petrol,6.6,158 g/km,157122.0,1.4 Trendline
213865,volkswagen,Volkswagen Golf,green,1998-12-01,1998,1990,74,101,Manual,Petrol,7.6,182 g/km,223000.0,1.6 *2 HAND*SCHECKHEFTGEPFLEGT*
213867,volkswagen,Volkswagen Golf,green,1998-04-01,1998,2000,55,75,Manual,Petrol,6.6,- (g/km),123950.0,1.4
213868,volkswagen,Volkswagen Golf,green,1998-06-01,1998,650,55,75,Manual,Petrol,6.8,163 g/km,174000.0,Comfortline IV Lim. (1J1)
213872,volkswagen,Volkswagen Golf,green,1998-12-01,1998,6999,55,75,Manual,Petrol,6.6,- (g/km),63718.0,Golf 1.4 Comfortline
213873,volkswagen,Volkswagen Golf,green,1998-09-01,1998,1190,74,101,Manual,Petrol,7.6,182 g/km,245000.0,1.6 Klima Tüv bis 11-23
213880,volkswagen,Volkswagen Golf,red,1998-12-01,1998,1490,55,75,Manual,Petrol,6.8,163 g/km,122500.0,"IV Lim. Comfortline,Klima"
213882,volkswagen,Volkswagen Golf,red,1998-01-01,1998,1300,44,60,Manual,Petrol,6.8,- (g/km),138413.0,Golf 1.4
213884,volkswagen,Volkswagen Golf,red,1998-05-01,1998,1500,55,75,Manual,Petrol,6.6,- (g/km),106000.0,Golf 1.4
213889,volkswagen,Volkswagen Golf,red,1998-01-01,1998,2600,74,101,Manual,Petrol,7.6,- (g/km),209000.0,5p 1.6
213891,volkswagen,Volkswagen Golf,red,1998-11-01,1998,1480,74,101,Automatic,Petrol,7.6,182 g/km,164134.0,1.6 Comfortline Automatk
213893,volkswagen,Volkswagen Golf,red,1998-05-01,1998,2800,55,75,Automatic,Petrol,7.2,- (g/km),85000.0,1.8 (Klima)
213901,volkswagen,Volkswagen Golf,red,1998-01-01,1998,1700,55,75,Automatic,Petrol,9.5,237 g/km,128279.0,1.8 Automatik
213908,volkswagen,Volkswagen Golf,black,1998-03-01,1998,2480,55,75,Manual,Petrol,6.8,163 g/km,172000.0,IV Lim. Comfortline / Klimaanlage / Tüv neu
213909,volkswagen,Volkswagen Golf,black,1998-07-01,1998,1150,74,101,Manual,Petrol,7.6,- (g/km),283927.0,1.6
213911,volkswagen,Volkswagen Golf,black,1998-08-01,1998,3500,96,131,Manual,Petrol,9.2,227 g/km,232000.0,2.0 Syncro
213920,volkswagen,Volkswagen Golf,black,1998-09-01,1998,1100,74,101,Manual,Petrol,7.6,182 g/km,2013000.0,Golf 1.4
213921,volkswagen,Volkswagen Golf,black,1998-08-01,1998,2200,55,75,Manual,Petrol,6.6,- (g/km),203000.0,1.4
213927,volkswagen,Volkswagen Golf,silver,1998-04-01,1998,2200,74,101,Manual,Petrol,7.6,- (g/km),213500.0,1.6 Comfortline
213929,volkswagen,Volkswagen Golf,silver,1998-11-01,1998,1100,55,75,Manual,Petrol,6.6,158 g/km,211360.0,Transporter Caravelle
213935,volkswagen,Volkswagen Golf,blue,1999-01-01,1999,1450,74,101,Automatic,Petrol,7.6,182 g/km,270823.0,1.6
213942,volkswagen,Volkswagen Golf,blue,1999-05-01,1999,1799,74,101,Manual,Petrol,7.6,- (g/km),230245.0,1.6 Comfortline
213947,volkswagen,Volkswagen Golf,blue,1999-04-01,1999,3099,55,75,Manual,Petrol,6.6,158 g/km,150900.0,1.4
213953,volkswagen,Volkswagen Golf,blue,1999-10-01,1999,1999,55,75,Manual,Petrol,6.6,158 g/km,215000.0,IV 1.4 16v /Keilriemen bei 178.000km neu
213954,volkswagen,Volkswagen Golf,blue,1999-06-01,1999,2880,55,75,Manual,Petrol,6.8,163 g/km,180000.0,IV Lim. Comfortline Klima/15'Zoll/HU+AU NEU
213956,volkswagen,Volkswagen Golf,blue,1999-12-01,1999,1950,55,75,Manual,Petrol,6.6,158 g/km,190000.0,1.4
213958,volkswagen,Volkswagen Golf,blue,1999-08-01,1999,1999,85,116,Automatic,Petrol,9.5,228 g/km,281000.0,1.4i COLOUR CONCEPT
213960,volkswagen,Volkswagen Golf,blue,1999-10-01,1999,1800,55,75,Manual,Petrol,6.6,- (g/km),172000.0,1.4
213964,volkswagen,Volkswagen Golf,blue,1999-01-01,1999,1490,55,75,Manual,Petrol,6.6,- (g/km),221000.0,TDI Atlantis
213969,volkswagen,Volkswagen Golf,blue,1999-10-01,1999,1130,55,75,Manual,Petrol,6.6,158 g/km,240000.0,T4 Bus Multivan Atlantis
213974,volkswagen,Volkswagen Golf,blue,1999-05-01,1999,3999,55,75,Manual,Petrol,7.7,- (g/km),148000.0,2.5 TDI DPF Autom. +4 Schlafplätze+
213978,volkswagen,Volkswagen Golf,blue,1999-07-01,1999,1499,74,101,Manual,Petrol,8.4,202 g/km,142000.0,1.6 Trendline*im Kundenauftrag*Tüv01.24*
213981,volkswagen,Volkswagen Golf,blue,1999-09-01,1999,1100,55,75,Manual,Petrol,6.6,158 g/km,210834.0,1.6 Auto Basis
213982,volkswagen,Volkswagen Golf,blue,1999-06-01,1999,900,74,101,Manual,Petrol,8.4,202 g/km,205789.0,PROJEKT ZWO 2.5 TDI DPF *TÜV NEU*
213985,volkswagen,Volkswagen Golf,blue,1999-05-01,1999,1299,55,75,Manual,Petrol,6.8,163 g/km,220000.0,Passat Variant 1.8 5V 4Motion
213988,volkswagen,Volkswagen Golf,blue,1999-01-01,1999,1890,74,101,Manual,Petrol,7.6,- (g/km),221000.0,Basis TÜV NEU 124000 Km
213995,volkswagen,Volkswagen Golf,blue,1999-08-01,1999,3999,74,101,Manual,Petrol,6.8,- (g/km),119250.0,1.4
213999,volkswagen,Volkswagen Golf,blue,1999-06-01,1999,950,74,101,Manual,Petrol,7.6,- (g/km),265989.0,Golf 1.6 Colour Concept
214000,volkswagen,Volkswagen Golf,blue,1999-06-01,1999,600,92,125,Manual,Petrol,8.3,- (g/km),341859.0,Golf 1.8 Highline
214001,volkswagen,Volkswagen Golf,blue,1999-11-01,1999,1980,55,75,Manual,Petrol,6.8,163 g/km,268000.0,IV Lim. Basis
214006,volkswagen,Volkswagen Golf,blue,1999-01-01,1999,1850,55,75,Manual,Petrol,6.6,158 g/km,171054.0,1.4
214012,volkswagen,Volkswagen Golf,blue,1999-09-01,1999,1990,55,75,Manual,Petrol,6.6,- (g/km),122446.0,Golf 1.4 Comfortline
214014,volkswagen,Volkswagen Golf,blue,1999-03-01,1999,1800,92,125,Manual,Petrol,8.3,- (g/km),255000.0,1.8 Highline
214031,volkswagen,Volkswagen Golf,green,1999-04-01,1999,2750,55,75,Manual,Petrol,6.6,- (g/km),154000.0,Golf 1.4
214032,volkswagen,Volkswagen Golf,green,1999-09-01,1999,750,55,75,Manual,Petrol,6.8,163 g/km,312000.0,Basis IV Lim. (1J1)
214033,volkswagen,Volkswagen Golf,green,1999-06-01,1999,1450,55,75,Manual,Petrol,6.6,- (g/km),164000.0,Golf 1.4
214035,volkswagen,Volkswagen Golf,green,1999-05-01,1999,1200,55,75,Manual,Petrol,6.6,158 g/km,267500.0,1.4 Comfortline
214036,volkswagen,Volkswagen Golf,green,1999-03-01,1999,2500,74,101,Automatic,Petrol,7.6,- (g/km),107000.0,1.6
214043,volkswagen,Volkswagen Golf,red,1999-03-01,1999,3998,74,101,Automatic,Petrol,8.4,202 g/km,113000.0,1.6 Automatik Comfortline/1.Hand/Klima
214046,volkswagen,Volkswagen Golf,red,1999-10-01,1999,2400,55,75,Manual,Petrol,6.6,158 g/km,148000.0,1.4
214048,volkswagen,Volkswagen Golf,red,1999-04-01,1999,2400,55,75,Manual,Petrol,6.6,- (g/km),134100.0,1.4
214050,volkswagen,Volkswagen Golf,red,1999-10-01,1999,990,66,90,Manual,Diesel,5.4,146 g/km,280000.0,IV Lim. 1.9 TDI AHK Klima
214054,volkswagen,Volkswagen Golf,red,1999-06-01,1999,1599,55,75,Unknown,Petrol,6.8,163 g/km,188000.0,Basis IV Lim. (1J1) TÜV neu
214056,volkswagen,Volkswagen Golf,red,1999-05-01,1999,2850,74,101,Automatic,Petrol,7.6,182 g/km,137000.0,1.6 Trendline
214057,volkswagen,Volkswagen Golf,red,1999-01-01,1999,2500,55,75,Manual,Petrol,6.6,- (g/km),175000.0,Golf 1.4 Comfortline
214058,volkswagen,Volkswagen Golf,red,1999-03-01,1999,3499,55,75,Manual,Petrol,6.6,158 g/km,80997.0,1.4 16V WENIG KM
214061,volkswagen,Volkswagen Golf,red,1999-10-01,1999,3999,55,75,Manual,Petrol,6.8,163 g/km,84480.0,Comfortline IV Lim. *RENTNER*SERVICE*1.HAND*
214062,volkswagen,Volkswagen Golf,red,1999-10-01,1999,2490,55,75,Manual,Petrol,6.8,163 g/km,109500.0,*IV*Limo*5-Trg*Comfortline*Klima*TÜV*NEU*PDC
214064,volkswagen,Volkswagen Golf,red,1999-03-01,1999,1799,74,101,Manual,Petrol,7.6,- (g/km),229634.0,1.6
214065,volkswagen,Volkswagen Golf,red,1999-03-01,1999,1799,74,101,Manual,Petrol,7.6,182 g/km,229650.0,1.6
214069,volkswagen,Volkswagen Golf,red,1999-07-01,1999,1000,55,75,Manual,Petrol,6.6,- (g/km),237039.0,Golf 1.4
214070,volkswagen,Volkswagen Golf,red,1999-12-01,1999,1800,55,75,Manual,Petrol,6.6,158 g/km,176266.0,1.4 16v
214072,volkswagen,Volkswagen Golf,red,1999-04-01,1999,1550,50,68,Manual,Diesel,5.1,- (g/km),325000.0,Golf 1.9 SDI
214077,volkswagen,Volkswagen Golf,black,1999-07-01,1999,7990,74,101,Automatic,Petrol,9.0,- (g/km),77000.0,1.6 CABRIO Automatik/KLIMA/SHZ/
214080,volkswagen,Volkswagen Golf,black,1999-10-01,1999,2000,74,101,Manual,Petrol,6.7,182 g/km,248000.0,"1.6 SR Sportpaket, TÜV NEU! NAVI, Neue Reifen"
214081,volkswagen,Volkswagen Golf,black,1999-10-01,1999,2000,55,75,Manual,Petrol,6.6,- (g/km),187735.0,Golf 1.4
214088,volkswagen,Volkswagen Golf,black,1999-11-01,1999,1866,55,75,Manual,Petrol,6.4,154 g/km,240000.0,1.4 Aktion Comfortline
214089,volkswagen,Volkswagen Golf,black,1999-07-01,1999,1999,55,75,Manual,Petrol,6.6,- (g/km),180000.0,1.4 16v
214093,volkswagen,Volkswagen Golf,black,1999-10-01,1999,1500,55,75,Manual,Petrol,6.6,158 g/km,194750.0,1.4 75 PS Benzin 1999
214095,volkswagen,Volkswagen Golf,black,1999-09-01,1999,2000,55,75,Manual,Petrol,6.6,- (g/km),261410.0,Golf 1.4
214100,volkswagen,Volkswagen Golf,black,1999-04-01,1999,3200,85,116,Manual,Petrol,7.9,187 g/km,194906.0,Highline IV Lim. (1J1)
214113,volkswagen,Volkswagen Golf,silver,1999-04-01,1999,1800,55,75,Manual,Petrol,6.6,158 g/km,130000.0,1.4
214114,volkswagen,Volkswagen Golf,silver,1999-12-01,1999,1200,85,116,Manual,Petrol,7.0,- (g/km),266000.0,2
214115,volkswagen,Volkswagen Golf,silver,1999-12-01,1999,2100,55,75,Manual,Petrol,6.8,163 g/km,178000.0,Basis IV Lim. (1J1)
214118,volkswagen,Volkswagen Golf,silver,1999-01-01,1999,2990,74,101,Automatic,Petrol,8.8,208 g/km,184782.0,IV Comfortline Leder Klimaautom SHZ Handgas
214121,volkswagen,Volkswagen Golf,silver,1999-04-01,1999,1700,55,75,Manual,Petrol,6.6,158 g/km,135000.0,1.4 Comfortline
214123,volkswagen,Volkswagen Golf,silver,1999-12-01,1999,1200,55,75,Manual,Petrol,6.8,163 g/km,268728.0,1.9 TDI
214125,volkswagen,Volkswagen Golf,silver,1999-04-01,1999,1999,92,125,Manual,Petrol,8.9,214 g/km,266600.0,1.4 Generation
214126,volkswagen,Volkswagen Golf,silver,1999-07-01,1999,2690,55,75,Manual,Petrol,6.4,154 g/km,117000.0,1.6 SR
214128,volkswagen,Volkswagen Golf,silver,1999-05-01,1999,1500,55,75,Manual,Petrol,6.8,163 g/km,259000.0,IV Lim. Comfortline - KLIMA -
214130,volkswagen,Volkswagen Golf,silver,1999-07-01,1999,2050,55,75,Manual,Petrol,5.0,154 g/km,192000.0,1.4-16V
214136,volkswagen,Volkswagen Golf,silver,1999-01-01,1999,2500,55,75,Manual,Petrol,6.6,158 g/km,149000.0,1.4
214138,volkswagen,Volkswagen Golf,silver,1999-05-01,1999,400,55,75,Manual,Petrol,6.4,- (g/km),268700.0,1.4 Generation
214140,volkswagen,Volkswagen Golf,silver,1999-11-01,1999,1950,74,101,Manual,Petrol,7.7,185 g/km,189950.0,IV Lim. Comfortline Klima AHK Alu Sitzh.
214143,volkswagen,Volkswagen Golf,silver,1999-08-01,1999,990,55,75,Manual,Petrol,6.8,163 g/km,195000.0,IV Lim. Comfortline
214146,volkswagen,Volkswagen Golf,silver,1999-04-01,1999,1550,74,101,Manual,Petrol,7.6,- (g/km),205000.0,1.6
214148,volkswagen,Volkswagen Golf,silver,1999-09-01,1999,2999,74,101,Automatic,Petrol,8.4,202 g/km,198000.0,1.6 Highline
214155,volkswagen,Volkswagen Golf,silver,1999-02-01,1999,17990,85,116,Automatic,Petrol,8.2,- (g/km),22800.0,"1,9 TDI Automatik Klima 7-Sitzer"
214158,volkswagen,Volkswagen Golf,silver,1999-09-01,1999,590,55,75,Manual,Petrol,7.0,168 g/km,238000.0,3B
214160,volkswagen,Volkswagen Golf,beige,2000-02-01,2000,1599,55,75,Manual,Petrol,8.0,192 g/km,295000.0,Einparkhilfe Hinten/ Kamera/ Klima/ Alufelgen
214161,volkswagen,Volkswagen Golf,beige,2000-07-01,2000,2499,74,101,Manual,Petrol,8.0,192 g/km,139000.0,NEU TÜV/ Radio/ 8x Fach Reifen/ ANK/ Klima
214172,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,3999,55,75,Manual,Petrol,6.4,- (g/km),111000.0,Golf 1.4 Aktion Comfortline
214173,volkswagen,Volkswagen Golf,blue,2000-10-01,2000,980,55,75,Manual,Petrol,6.8,163 g/km,257000.0,"IV 1,4 Lim. Edition Klimaautomatik"
214177,volkswagen,Volkswagen Golf,blue,2000-11-01,2000,1200,85,116,Manual,Petrol,7.9,190 g/km,193999.0,2
214179,volkswagen,Volkswagen Golf,blue,2000-01-01,2000,1500,55,75,Manual,Petrol,6.8,163 g/km,232000.0,Basis IV Lim. (1J1)
214181,volkswagen,Volkswagen Golf,blue,2000-05-01,2000,4999,66,90,Manual,Petrol,8.0,192 g/km,138110.0,IV 1.8 Cabriolet/Generation/Klima/Allwetter
214186,volkswagen,Volkswagen Golf,blue,2000-02-01,2000,2500,55,75,Manual,Petrol,6.6,- (g/km),188727.0,1.4 Edition
214190,volkswagen,Volkswagen Golf,blue,2000-12-01,2000,1600,75,102,Manual,Petrol,8.0,192 g/km,180524.0,1.6 Automatik Sport Edition
214192,volkswagen,Volkswagen Golf,blue,2000-05-01,2000,850,77,105,Manual,Petrol,6.9,166 g/km,228844.0,IV 1.6 Lim.*Klimaanlage*
214195,volkswagen,Volkswagen Golf,blue,2000-05-01,2000,2650,74,101,Automatic,Petrol,8.6,206 g/km,182000.0,"1.6 Automatik Edition,mit TÜV,Scheckheft.Automatik"
214198,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,1999,74,101,Manual,Petrol,100.0,- (g/km),162000.0,Golf4 Cabrio
214200,volkswagen,Volkswagen Golf,blue,2000-01-01,2000,3000,77,105,Manual,Petrol,6.9,166 g/km,160000.0,1.6 Edition
214203,volkswagen,Volkswagen Golf,blue,2000-02-01,2000,2250,55,75,Manual,Petrol,6.8,163 g/km,250000.0,"""Comfortline""IV""Lim""TÜV-01.2024""SERVICE-NEU"""
214206,volkswagen,Volkswagen Golf,blue,2000-08-01,2000,3450,74,101,Automatic,Petrol,8.6,206 g/km,150000.0,1.6 Automatik Edition
214208,volkswagen,Volkswagen Golf,blue,2000-03-01,2000,7399,85,116,Automatic,Petrol,7.9,190 g/km,77160.0,VW.Golf .Automatik.Sitzheizung.Klima.1.Hand.115PS.
214211,volkswagen,Volkswagen Golf,blue,2000-03-01,2000,3650,85,116,Manual,Petrol,7.9,- (g/km),209700.0,Golf 2.0 Edition
214212,volkswagen,Volkswagen Golf,blue,2000-10-01,2000,2500,77,105,Manual,Petrol,6.9,166 g/km,223654.0,1.6 Edition
214215,volkswagen,Volkswagen Golf,blue,2000-05-01,2000,1490,55,75,Manual,Petrol,6.6,158 g/km,190584.0,1.4 Comfort Klima 2.HAND SCHECKHEFT UNFALLFREI
214218,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,2000,55,75,Manual,Petrol,6.6,- (g/km),275000.0,1.4 Edition
214220,volkswagen,Volkswagen Golf,blue,2000-03-01,2000,1999,85,116,Manual,Petrol,7.9,190 g/km,216000.0,2
214222,volkswagen,Volkswagen Golf,blue,2000-02-01,2000,1570,55,75,Manual,Petrol,6.8,163 g/km,220000.0,"1,4 Basis Klima Radio CD TÜV 09 2024"
214229,volkswagen,Volkswagen Golf,blue,2000-03-01,2000,1777,85,116,Manual,Diesel,5.1,138 g/km,330000.0,1.9 TDI Aktion Comfortline
214230,volkswagen,Volkswagen Golf,blue,2000-06-01,2000,1999,55,75,Manual,Petrol,6.6,158 g/km,135000.0,1.4
214232,volkswagen,Volkswagen Golf,blue,2000-06-01,2000,2100,55,75,Manual,Petrol,6.6,- (g/km),223603.0,2.0*Leder*Klima*Zahnriemen*HU-NEU*
214234,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,2500,77,105,Manual,Petrol,6.9,- (g/km),177000.0,1.2 TDI 3L Tüv und vieles neu!!
214243,volkswagen,Volkswagen Golf,blue,2000-11-01,2000,1600,85,116,Manual,Petrol,8.7,- (g/km),185000.0,Lupo 1.0 College /sehr sparsam/TÜV/fahrbereit
214245,volkswagen,Volkswagen Golf,blue,2000-10-01,2000,2450,74,101,Automatic,Petrol,7.7,203 g/km,262077.0,Family (7M6/7M9)
214248,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,750,55,75,Manual,Petrol,6.6,158 g/km,243562.0,ohne Tüv
214252,volkswagen,Volkswagen Golf,blue,2000-12-01,2000,1200,74,101,Manual,Diesel,5.4,146 g/km,390000.0,Sport Edition IV Lim. (1J1)
214253,volkswagen,Volkswagen Golf,blue,2000-10-01,2000,1450,75,102,Automatic,Petrol,8.0,192 g/km,159500.0,IV 1.6 Benziner AUTOMATIK  EDITION KLIMA
214255,volkswagen,Volkswagen Golf,blue,2000-01-01,2000,900,66,90,Manual,Diesel,4.9,132 g/km,168000.0,1.9 TDI Highline Sportsitze
214256,volkswagen,Volkswagen Golf,blue,2000-04-01,2000,650,55,75,Manual,Petrol,6.6,158 g/km,248000.0,"1.4 Comfortline *KLIMAAUT* SH CD  16"" ALU"
214257,volkswagen,Volkswagen Golf,blue,2000-10-01,2000,2500,55,75,Manual,Petrol,6.8,163 g/km,130200.0,Edition Neu Tüv
214259,volkswagen,Volkswagen Golf,blue,2000-03-01,2000,6990,66,90,Automatic,Diesel,6.3,- (g/km),63000.0,IV 1.9 TDI *EINZELSTÜCK*org.63.tkm!!*AUTOMA
214261,volkswagen,Volkswagen Golf,blue,2000-08-01,2000,4650,110,150,Manual,Petrol,7.8,- (g/km),256000.0,Golf 1.8 Turbo
214264,volkswagen,Volkswagen Golf,blue,2000-09-01,2000,1100,77,105,Manual,Petrol,7.6,180 g/km,280000.0,Comfortline IV Lim. (1J1)
214268,volkswagen,Volkswagen Golf,grey,2000-06-01,2000,2600,55,75,Manual,Petrol,6.6,- (g/km),205000.0,1.4
214269,volkswagen,Volkswagen Golf,grey,2000-02-01,2000,2200,77,105,Manual,Petrol,6.8,163 g/km,217000.0,1.6 Aktion
214273,volkswagen,Volkswagen Golf,green,2000-04-01,2000,2200,77,105,Manual,Petrol,6.9,- (g/km),163000.0,Golf 1.6
214276,volkswagen,Volkswagen Golf,green,2000-01-01,2000,1800,55,75,Manual,Petrol,6.4,154 g/km,204000.0,1.4 Klima TÜV neu AHK 4x el. FH
214281,volkswagen,Volkswagen Golf,green,2000-05-01,2000,700,55,75,Manual,Petrol,6.6,- (g/km),226000.0,1.4 Edition
