index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
213696,volkswagen,Volkswagen Golf,1996-07-01,1996,3000,55,75,Petrol,9.5,- (g/km),134000.0,60 Servo Colour Concept,29.666666666666668,8.999999999999998,4.007333185232471,3881.2655621799795,5.446711546122731,602.0535484504969,False,True,False,False,False,False,False,True,False
213707,volkswagen,Volkswagen Golf,1996-11-01,1996,1200,55,75,Petrol,7.2,- (g/km),196000.0,Golf 1.6,29.333333333333332,8.999999999999998,4.007333185232471,5064.997670435199,5.41602560309064,789.4291550201043,False,False,False,False,True,False,False,False,True
213718,volkswagen,Volkswagen Golf,1996-06-01,1996,6500,85,116,Petrol,9.2,- (g/km),111500.0,Golf 2.0 GTI 20 Jahre GTI,29.75,8.999999999999998,4.442651256490317,3412.6551679384424,5.454356057317857,528.7367380467371,False,False,False,False,True,False,False,False,True
213722,volkswagen,Volkswagen Golf,1997-04-01,1997,600,55,75,Petrol,7.2,181 g/km,115000.0,1.6,28.916666666666668,8.776382955329126,4.007333185232471,3487.2934031744317,5.377421934967226,546.8186735542304,False,True,False,False,False,False,False,False,True
213726,volkswagen,Volkswagen Golf,1997-12-01,1997,1985,55,75,Petrol,6.4,- (g/km),92356.0,Passat 1.8 5V Comfortline,28.25,8.776382955329126,4.007333185232471,2991.06313764733,5.315072906367325,473.6387341833407,False,True,False,False,False,False,False,False,True
213733,volkswagen,Volkswagen Golf,1997-01-01,1997,3500,55,75,Petrol,7.2,181 g/km,103515.0,1.6,29.166666666666668,8.776382955329126,4.007333185232471,3239.681385382445,5.400617248673217,506.1514006409301,False,True,False,False,False,False,False,False,True
213734,volkswagen,Volkswagen Golf,1997-05-01,1997,1000,55,75,Petrol,7.2,- (g/km),234117.0,1.6 Joker,28.833333333333332,8.776382955329126,4.007333185232471,5735.919732627213,5.369667897862337,900.5053049236978,False,True,False,False,False,False,False,False,True
213735,volkswagen,Volkswagen Golf,1997-06-01,1997,850,55,75,Petrol,7.2,181 g/km,260000.0,1.6 Comfortline TÜV Neu bis 02/2025,28.75,8.776382955329126,4.007333185232471,6172.787742602684,5.361902647381804,970.2738449075532,False,True,False,False,False,False,False,False,True
213737,volkswagen,Volkswagen Golf,1997-05-01,1997,2200,44,60,Petrol,6.8,- (g/km),121000.0,1.4 Joker,28.833333333333332,8.776382955329126,3.784189633918261,3613.6805583942482,5.369667897862337,567.3263687117818,False,True,False,False,False,False,False,False,True
213738,volkswagen,Volkswagen Golf,1997-05-01,1997,1000,44,60,Petrol,6.8,- (g/km),276000.0,Cabrio 1.8 Joker,28.833333333333332,8.776382955329126,3.784189633918261,6436.301167934877,5.369667897862337,1010.461027347266,False,True,False,False,False,False,False,False,True
213747,volkswagen,Volkswagen Golf,1997-03-01,1997,999,55,75,Petrol,7.2,- (g/km),100000.0,III 1.6 Joker Sitzheizung Schiebedach,29.0,8.776382955329126,4.007333185232471,3162.2776601683777,5.385164807134504,495.25388234850055,False,True,False,False,False,False,False,False,True
213749,volkswagen,Volkswagen Golf,1997-09-01,1997,40000,128,174,Petrol,11.8,283 g/km,57000.0,III VR6*1.HD geb.1928*57Tkm*Klassikerperle*,28.5,8.776382955329126,4.852030263919617,2133.597034092971,5.338539126015656,336.60706223866595,False,True,False,False,False,False,False,True,False
213759,volkswagen,Volkswagen Golf,1997-10-01,1997,3000,55,75,Petrol,6.6,158 g/km,76000.0,1.4 Jocker,28.416666666666668,8.776382955329126,4.007333185232471,2609.573386446333,5.330728530573158,412.2074377133453,False,True,False,False,False,False,False,False,True
213765,volkswagen,Volkswagen Golf,1997-06-01,1997,4250,66,90,Petrol,8.2,202 g/km,199900.0,Cabrio 1.8 Bon Jovi ZV/TÜV+Service NEU,28.75,8.776382955329126,4.189654742026425,5135.337082626892,5.361902647381804,807.201456429124,False,False,False,True,False,False,False,False,True
213767,volkswagen,Volkswagen Golf,1997-04-01,1997,1450,55,75,Petrol,7.2,- (g/km),154625.0,Golf 1.8 (Klima) Family,28.916666666666668,8.776382955329126,4.007333185232471,4290.380389131126,5.377421934967226,672.7452617815815,False,False,False,True,False,False,False,False,True
213772,volkswagen,Volkswagen Golf,1997-09-01,1997,1949,55,75,Petrol,7.2,- (g/km),200000.0,Golf 1.6 Joker,28.5,8.776382955329126,4.007333185232471,5137.135214831108,5.338539126015656,810.4604409155492,False,False,False,True,False,False,False,False,True
213797,volkswagen,Volkswagen Golf,1998-10-01,1998,1390,47,64,Diesel,5.9,- (g/km),289066.0,1.9 D,27.416666666666668,8.549879733383484,3.8501476017100584,6648.105596150207,5.236092690801669,1066.0690797550624,False,True,False,False,False,False,False,False,True
213800,volkswagen,Volkswagen Golf,1998-04-01,1998,3333,74,101,Petrol,7.6,182 g/km,81226.0,1.6,27.916666666666668,8.549879733383484,4.30406509320417,2733.9246877456894,5.283622494715786,435.0873544750316,False,True,False,False,False,False,False,True,False
213804,volkswagen,Volkswagen Golf,1998-10-01,1998,2500,110,150,Petrol,9.3,223 g/km,221000.0,GTI   2.3 V5 Highline,27.416666666666668,8.549879733383484,4.700480365792417,5509.023076572859,5.236092690801669,883.4094279417545,False,True,False,False,False,False,False,True,False
213807,volkswagen,Volkswagen Golf,1998-04-01,1998,2750,74,101,Petrol,7.6,182 g/km,233000.0,1.6,27.916666666666668,8.549879733383484,4.30406509320417,5716.749266565498,5.283622494715786,909.7856008016076,False,True,False,False,False,False,False,True,False
213808,volkswagen,Volkswagen Golf,1998-03-01,1998,3888,74,101,Petrol,7.6,182 g/km,148262.0,1.6 Highline,28.0,8.549879733383484,4.30406509320417,4166.01565891328,5.291502622129181,662.1654490391693,False,True,False,False,False,False,False,False,True
213811,volkswagen,Volkswagen Golf,1998-03-01,1998,1500,55,75,Petrol,6.8,163 g/km,223820.0,IV 1.4 Limousine*4 Türig*Tüv:11/2024*,28.0,8.549879733383484,4.007333185232471,5558.13670156905,5.291502622129181,883.4354899605933,False,True,False,False,False,False,False,False,True
213812,volkswagen,Volkswagen Golf,1998-07-01,1998,1200,74,101,Petrol,7.6,182 g/km,254000.0,1.6,27.666666666666668,8.549879733383484,4.30406509320417,6072.724816152331,5.259911279353167,970.09758527757,False,True,False,False,False,False,False,False,True
213814,volkswagen,Volkswagen Golf,1998-05-01,1998,3100,55,75,Petrol,6.8,163 g/km,99100.0,Comfortline IV HU NEU 12 Monate Garantie Klima,27.833333333333332,8.549879733383484,4.007333185232471,3142.3283103005915,5.275730597114805,500.71115413163864,False,True,False,False,False,False,False,False,True
213819,volkswagen,Volkswagen Golf,1998-02-01,1998,3900,66,90,Petrol,7.5,- (g/km),168700.0,Golf IV Cabrio,28.083333333333332,8.549879733383484,4.189654742026425,4560.165008707708,5.299371031861549,723.9079878995661,False,True,False,False,False,False,False,False,True
213820,volkswagen,Volkswagen Golf,1998-08-01,1998,1200,74,101,Petrol,7.6,182 g/km,305000.0,"1.6 1. Hand, SHD, Serviceh., Tüv. 10. 2023",27.583333333333332,8.549879733383484,4.30406509320417,6902.555186456162,5.251983752196243,1104.0584013084458,False,True,False,False,False,False,False,False,True
213822,volkswagen,Volkswagen Golf,1998-02-01,1998,3000,74,101,Petrol,7.6,- (g/km),142000.0,1.6,28.083333333333332,8.549879733383484,4.30406509320417,4042.0514858882325,5.299371031861549,641.6595348081524,False,True,False,False,False,False,False,False,True
213826,volkswagen,Volkswagen Golf,1998-12-01,1998,1250,74,101,Petrol,7.6,- (g/km),301310.0,IV SERVO-CD-SCHIEBEDACH-GR-PLAKETTE-TÜV-NEU,27.25,8.549879733383484,4.30406509320417,6843.991820355433,5.220153254455275,1100.2931182528862,False,True,False,False,False,False,False,False,True
213827,volkswagen,Volkswagen Golf,1998-11-01,1998,1750,55,75,Petrol,6.8,163 g/km,198121.0,1.8 5V Turbo,27.333333333333332,8.549879733383484,4.007333185232471,5103.303039583298,5.228129047119374,819.3958411866355,False,True,False,False,False,False,False,False,True
213834,volkswagen,Volkswagen Golf,1998-01-01,1998,1950,74,101,Petrol,7.6,- (g/km),254500.0,"Coach Aufstelldach 2,5TDI Standhei",28.166666666666668,8.549879733383484,4.30406509320417,6081.090275309046,5.307227776030219,964.1462923567501,False,True,False,False,False,False,False,False,True
213838,volkswagen,Volkswagen Golf,1998-09-01,1998,2450,55,75,Petrol,6.6,- (g/km),189940.0,"Cabrio 1.8 Trendline""TÜV(/AU""NEU""H&R""AHK""",27.5,8.549879733383484,4.007333185232471,4954.8613188923855,5.244044240850758,793.5339865909215,False,True,False,False,False,False,False,False,True
213852,volkswagen,Volkswagen Golf,1998-09-01,1998,1499,74,101,Petrol,7.6,182 g/km,128000.0,1.6 Comfortline,27.5,8.549879733383484,4.30406509320417,3758.780617881659,5.244044240850758,601.9785371298908,False,False,False,True,False,False,False,True,False
213853,volkswagen,Volkswagen Golf,1998-09-01,1998,800,55,75,Petrol,6.6,- (g/km),136576.0,1.4 Comfortline,27.5,8.549879733383484,4.007333185232471,3933.345286237457,5.244044240850758,629.9355248805115,False,False,False,True,False,False,False,False,True
213855,volkswagen,Volkswagen Golf,1998-08-01,1998,1899,74,101,Petrol,7.6,182 g/km,125000.0,"1.6 Highline.Automatik,Schibedach.Tüv  04.2024",27.583333333333332,8.549879733383484,4.30406509320417,3696.8940915707826,5.251983752196243,591.3153709447997,False,False,False,True,False,False,False,True,False
213856,volkswagen,Volkswagen Golf,1998-04-01,1998,2199,55,75,Petrol,6.6,158 g/km,123950.0,1.4,27.916666666666668,8.549879733383484,4.007333185232471,3675.1288645812156,5.283622494715786,584.8742294228872,False,False,False,True,False,False,False,False,True
213862,volkswagen,Volkswagen Golf,1998-12-01,1998,1750,55,75,Petrol,6.6,158 g/km,157122.0,1.4 Trendline,27.25,8.549879733383484,4.007333185232471,4338.7627111072525,5.220153254455275,697.5330885938462,False,False,False,True,False,False,False,False,True
213865,volkswagen,Volkswagen Golf,1998-12-01,1998,1990,74,101,Petrol,7.6,182 g/km,223000.0,1.6 *2 HAND*SCHECKHEFTGEPFLEGT*,27.25,8.549879733383484,4.30406509320417,5543.874676190982,5.220153254455275,891.2762193150307,False,False,False,True,False,False,False,False,True
213867,volkswagen,Volkswagen Golf,1998-04-01,1998,2000,55,75,Petrol,6.6,- (g/km),123950.0,1.4,27.916666666666668,8.549879733383484,4.007333185232471,3675.1288645812156,5.283622494715786,584.8742294228872,False,False,False,True,False,False,False,False,True
213868,volkswagen,Volkswagen Golf,1998-06-01,1998,650,55,75,Petrol,6.8,163 g/km,174000.0,Comfortline IV Lim. (1J1),27.75,8.549879733383484,4.007333185232471,4659.984517725478,5.267826876426369,743.4769034945634,False,False,False,True,False,False,False,False,True
213872,volkswagen,Volkswagen Golf,1998-12-01,1998,6999,55,75,Petrol,6.6,- (g/km),63718.0,Golf 1.4 Comfortline,27.25,8.549879733383484,4.007333185232471,2306.6595238645737,5.220153254455275,370.8364455831366,False,False,False,True,False,False,False,False,True
213873,volkswagen,Volkswagen Golf,1998-09-01,1998,1190,74,101,Petrol,7.6,182 g/km,245000.0,1.6 Klima Tüv bis 11-23,27.5,8.549879733383484,4.30406509320417,5921.289011874641,5.244044240850758,948.3099067645073,False,False,False,True,False,False,False,False,True
213880,volkswagen,Volkswagen Golf,1998-12-01,1998,1490,55,75,Petrol,6.8,163 g/km,122500.0,"IV Lim. Comfortline,Klima",27.25,8.549879733383484,4.007333185232471,3644.980943385052,5.220153254455275,585.9953596439575,False,False,False,False,True,False,False,False,True
213882,volkswagen,Volkswagen Golf,1998-01-01,1998,1300,44,60,Petrol,6.8,- (g/km),138413.0,Golf 1.4,28.166666666666668,8.549879733383484,3.784189633918261,3970.304511440135,5.307227776030219,629.4848786861241,False,False,False,False,True,False,False,False,True
213884,volkswagen,Volkswagen Golf,1998-05-01,1998,1500,55,75,Petrol,6.6,- (g/km),106000.0,Golf 1.4,27.833333333333332,8.549879733383484,4.007333185232471,3293.9280282972854,5.275730597114805,524.8676592031582,False,False,False,False,True,False,False,False,True
213889,volkswagen,Volkswagen Golf,1998-01-01,1998,2600,74,101,Petrol,7.6,- (g/km),209000.0,5p 1.6,28.166666666666668,8.549879733383484,4.30406509320417,5297.883454981727,5.307227776030219,839.9702124466836,False,False,False,False,True,False,False,False,True
213891,volkswagen,Volkswagen Golf,1998-11-01,1998,1480,74,101,Petrol,7.6,182 g/km,164134.0,1.6 Comfortline Automatk,27.333333333333332,8.549879733383484,4.30406509320417,4473.412917283147,5.228129047119374,718.2595099490085,False,False,False,False,True,False,False,True,False
213893,volkswagen,Volkswagen Golf,1998-05-01,1998,2800,55,75,Petrol,7.2,- (g/km),85000.0,1.8 (Klima),27.833333333333332,8.549879733383484,4.007333185232471,2822.235484328031,5.275730597114805,449.70628369954585,False,False,False,False,True,False,False,True,False
213901,volkswagen,Volkswagen Golf,1998-01-01,1998,1700,55,75,Petrol,9.5,237 g/km,128279.0,1.8 Automatik,28.166666666666668,8.549879733383484,4.007333185232471,3764.5138215388174,5.307227776030219,596.8571225293864,False,False,False,False,True,False,False,True,False
213908,volkswagen,Volkswagen Golf,1998-03-01,1998,2480,55,75,Petrol,6.8,163 g/km,172000.0,IV Lim. Comfortline / Klimaanlage / Tüv neu,28.0,8.549879733383484,4.007333185232471,4622.425420241956,5.291502622129181,734.7092893172198,True,False,False,False,False,False,False,False,True
213909,volkswagen,Volkswagen Golf,1998-07-01,1998,1150,74,101,Petrol,7.6,- (g/km),283927.0,1.6,27.666666666666668,8.549879733383484,4.30406509320417,6565.150488313212,5.259911279353167,1048.760948093115,True,False,False,False,False,False,False,False,True
213911,volkswagen,Volkswagen Golf,1998-08-01,1998,3500,96,131,Petrol,9.2,227 g/km,232000.0,2.0 Syncro,27.583333333333332,8.549879733383484,4.564348191467836,5699.563406019651,5.251983752196243,911.6407898560942,True,False,False,False,False,False,False,False,True
213921,volkswagen,Volkswagen Golf,1998-08-01,1998,2200,55,75,Petrol,6.6,- (g/km),203000.0,1.4,27.583333333333332,8.549879733383484,4.007333185232471,5190.954551901339,5.251983752196243,830.2891942222054,True,False,False,False,False,False,False,False,True
213927,volkswagen,Volkswagen Golf,1998-04-01,1998,2200,74,101,Petrol,7.6,- (g/km),213500.0,1.6 Comfortline,27.916666666666668,8.549879733383484,4.30406509320417,5377.476430542747,5.283622494715786,855.7924087681806,False,False,False,False,False,True,False,False,True
213929,volkswagen,Volkswagen Golf,1998-11-01,1998,1100,55,75,Petrol,6.6,158 g/km,211360.0,Transporter Caravelle,27.333333333333332,8.549879733383484,4.007333185232471,5339.688964071567,5.228129047119374,857.3504055028006,False,False,False,False,False,True,False,False,True
213935,volkswagen,Volkswagen Golf,1999-01-01,1999,1450,74,101,Petrol,7.6,182 g/km,270823.0,1.6,27.166666666666668,8.320335292207616,4.30406509320417,6351.552339733661,5.212165257037297,1022.4377615419137,False,True,False,False,False,False,False,True,False
213942,volkswagen,Volkswagen Golf,1999-05-01,1999,1799,74,101,Petrol,7.6,- (g/km),230245.0,1.6 Comfortline,26.833333333333332,8.320335292207616,4.30406509320417,5669.348385064787,5.180090089306685,917.3569160220454,False,True,False,False,False,False,False,False,True
213947,volkswagen,Volkswagen Golf,1999-04-01,1999,3099,55,75,Petrol,6.6,158 g/km,150900.0,1.4,26.916666666666668,8.320335292207616,4.007333185232471,4217.7658665434665,5.188127472091127,681.5900101550712,False,True,False,False,False,False,False,False,True
213953,volkswagen,Volkswagen Golf,1999-10-01,1999,1999,55,75,Petrol,6.6,158 g/km,215000.0,IV 1.4 16v /Keilriemen bei 178.000km neu,26.416666666666668,8.320335292207616,4.007333185232471,5403.8952493213965,5.139714648369758,880.1541372539618,False,True,False,False,False,False,False,False,True
213954,volkswagen,Volkswagen Golf,1999-06-01,1999,2880,55,75,Petrol,6.8,163 g/km,180000.0,IV Lim. Comfortline Klima/15'Zoll/HU+AU NEU,26.75,8.320335292207616,4.007333185232471,4771.89362229592,5.172040216394301,773.1468776921961,False,True,False,False,False,False,False,False,True
213956,volkswagen,Volkswagen Golf,1999-12-01,1999,1950,55,75,Petrol,6.6,158 g/km,190000.0,1.4,26.25,8.320335292207616,4.007333185232471,4955.956898107205,5.123475382979799,809.3372779585737,False,True,False,False,False,False,False,False,True
213958,volkswagen,Volkswagen Golf,1999-08-01,1999,1999,85,116,Petrol,9.5,228 g/km,281000.0,1.4i COLOUR CONCEPT,26.583333333333332,8.320335292207616,4.442651256490317,6517.700859497759,5.155902766086006,1058.7725484237608,False,True,False,False,False,False,False,True,False
213960,volkswagen,Volkswagen Golf,1999-10-01,1999,1800,55,75,Petrol,6.6,- (g/km),172000.0,1.4,26.416666666666668,8.320335292207616,4.007333185232471,4622.425420241956,5.139714648369758,752.8730055018633,False,True,False,False,False,False,False,False,True
213964,volkswagen,Volkswagen Golf,1999-01-01,1999,1490,55,75,Petrol,6.6,- (g/km),221000.0,TDI Atlantis,27.166666666666668,8.320335292207616,4.007333185232471,5509.023076572859,5.212165257037297,886.8120612747865,False,True,False,False,False,False,False,False,True
213969,volkswagen,Volkswagen Golf,1999-10-01,1999,1130,55,75,Petrol,6.6,158 g/km,240000.0,T4 Bus Multivan Atlantis,26.416666666666668,8.320335292207616,4.007333185232471,5836.437903088031,5.139714648369758,950.6040976412064,False,True,False,False,False,False,False,False,True
213974,volkswagen,Volkswagen Golf,1999-05-01,1999,3999,55,75,Petrol,7.7,- (g/km),148000.0,2.5 TDI DPF Autom. +4 Schlafplätze+,26.833333333333332,8.320335292207616,4.007333185232471,4160.860933129951,5.180090089306685,673.2686535313499,False,True,False,False,False,False,False,False,True
213978,volkswagen,Volkswagen Golf,1999-07-01,1999,1499,74,101,Petrol,8.4,202 g/km,142000.0,1.6 Trendline*im Kundenauftrag*Tüv01.24*,26.666666666666668,8.320335292207616,4.30406509320417,4042.0514858882325,5.163977794943222,655.7537389580204,False,True,False,False,False,False,False,False,True
213981,volkswagen,Volkswagen Golf,1999-09-01,1999,1100,55,75,Petrol,6.6,158 g/km,210834.0,1.6 Auto Basis,26.5,8.320335292207616,4.007333185232471,5330.383474868251,5.1478150704935,867.0370552379625,False,True,False,False,False,False,False,False,True
213982,volkswagen,Volkswagen Golf,1999-06-01,1999,900,74,101,Petrol,8.4,202 g/km,205789.0,PROJEKT ZWO 2.5 TDI DPF *TÜV NEU*,26.75,8.320335292207616,4.30406509320417,5240.774940041953,5.172040216394301,849.1154879583089,False,True,False,False,False,False,False,False,True
213985,volkswagen,Volkswagen Golf,1999-05-01,1999,1299,55,75,Petrol,6.8,163 g/km,220000.0,Passat Variant 1.8 5V 4Motion,26.833333333333332,8.320335292207616,4.007333185232471,5491.561815449227,5.180090089306685,888.5892820480387,False,True,False,False,False,False,False,False,True
213988,volkswagen,Volkswagen Golf,1999-01-01,1999,1890,74,101,Petrol,7.6,- (g/km),221000.0,Basis TÜV NEU 124000 Km,27.166666666666668,8.320335292207616,4.30406509320417,5509.023076572859,5.212165257037297,886.8120612747865,False,True,False,False,False,False,False,False,True
213995,volkswagen,Volkswagen Golf,1999-08-01,1999,3999,74,101,Petrol,6.8,- (g/km),119250.0,1.4,26.583333333333332,8.320335292207616,4.30406509320417,3577.0159064764553,5.155902766086006,581.0708912075236,False,True,False,False,False,False,False,False,True
213999,volkswagen,Volkswagen Golf,1999-06-01,1999,950,74,101,Petrol,7.6,- (g/km),265989.0,Golf 1.6 Colour Concept,26.75,8.320335292207616,4.30406509320417,6271.978684252018,5.172040216394301,1016.1921284297952,False,True,False,False,False,False,False,False,True
214000,volkswagen,Volkswagen Golf,1999-06-01,1999,600,92,125,Petrol,8.3,- (g/km),341859.0,Golf 1.8 Highline,26.75,8.320335292207616,4.5217885770490405,7476.406605703839,5.172040216394301,1211.334719732521,False,True,False,False,False,False,False,False,True
214001,volkswagen,Volkswagen Golf,1999-11-01,1999,1980,55,75,Petrol,6.8,163 g/km,268000.0,IV Lim. Basis,26.333333333333332,8.320335292207616,4.007333185232471,6305.13450755124,5.131601439446884,1028.3014266041419,False,True,False,False,False,False,False,False,True
214006,volkswagen,Volkswagen Golf,1999-01-01,1999,1850,55,75,Petrol,6.6,158 g/km,171054.0,1.4,27.166666666666668,8.320335292207616,4.007333185232471,4604.614365292168,5.212165257037297,741.2253497403253,False,True,False,False,False,False,False,False,True
214012,volkswagen,Volkswagen Golf,1999-09-01,1999,1990,55,75,Petrol,6.6,- (g/km),122446.0,Golf 1.4 Comfortline,26.5,8.320335292207616,4.007333185232471,3643.8561320236627,5.1478150704935,592.7075050634471,False,True,False,False,False,False,False,False,True
214014,volkswagen,Volkswagen Golf,1999-03-01,1999,1800,92,125,Petrol,8.3,- (g/km),255000.0,1.8 Highline,27.0,8.320335292207616,4.5217885770490405,6089.4508053888085,5.196152422706632,982.7793749994269,False,True,False,False,False,False,False,False,True
214031,volkswagen,Volkswagen Golf,1999-04-01,1999,2750,55,75,Petrol,6.6,- (g/km),154000.0,Golf 1.4,26.916666666666668,8.320335292207616,4.007333185232471,4278.233702120986,5.188127472091127,691.3615987091587,False,False,False,True,False,False,False,False,True
214032,volkswagen,Volkswagen Golf,1999-09-01,1999,750,55,75,Petrol,6.8,163 g/km,312000.0,Basis IV Lim. (1J1),26.5,8.320335292207616,4.007333185232471,7013.07067889354,5.1478150704935,1140.7419706804199,False,False,False,True,False,False,False,False,True
214033,volkswagen,Volkswagen Golf,1999-06-01,1999,1450,55,75,Petrol,6.6,- (g/km),164000.0,Golf 1.4,26.75,8.320335292207616,4.007333185232471,4470.856118964823,5.172040216394301,724.3724866032535,False,False,False,True,False,False,False,False,True
214035,volkswagen,Volkswagen Golf,1999-05-01,1999,1200,55,75,Petrol,6.6,158 g/km,267500.0,1.4 Comfortline,26.833333333333332,8.320335292207616,4.007333185232471,6296.897883852469,5.180090089306685,1018.9006621032751,False,False,False,True,False,False,False,False,True
214036,volkswagen,Volkswagen Golf,1999-03-01,1999,2500,74,101,Petrol,7.6,- (g/km),107000.0,1.6,27.0,8.320335292207616,4.30406509320417,3315.6497267253235,5.196152422706632,535.1142936017326,False,False,False,True,False,False,False,True,False
214043,volkswagen,Volkswagen Golf,1999-03-01,1999,3998,74,101,Petrol,8.4,202 g/km,113000.0,1.6 Automatik Comfortline/1.Hand/Klima,27.0,8.320335292207616,4.30406509320417,3444.72780386664,5.196152422706632,555.9462661446114,False,False,False,False,True,False,False,True,False
214046,volkswagen,Volkswagen Golf,1999-10-01,1999,2400,55,75,Petrol,6.6,158 g/km,148000.0,1.4,26.416666666666668,8.320335292207616,4.007333185232471,4160.860933129951,5.139714648369758,677.6961424802959,False,False,False,False,True,False,False,False,True
214048,volkswagen,Volkswagen Golf,1999-04-01,1999,2400,55,75,Petrol,6.6,- (g/km),134100.0,1.4,26.916666666666668,8.320335292207616,4.007333185232471,3883.2928620776033,5.188127472091127,627.5392482768846,False,False,False,False,True,False,False,False,True
214050,volkswagen,Volkswagen Golf,1999-10-01,1999,990,66,90,Diesel,5.4,146 g/km,280000.0,IV Lim. 1.9 TDI AHK Klima,26.416666666666668,8.320335292207616,4.189654742026425,6501.455913572868,5.139714648369758,1058.918253684503,False,False,False,False,True,False,False,False,True
214056,volkswagen,Volkswagen Golf,1999-05-01,1999,2850,74,101,Petrol,7.6,182 g/km,137000.0,1.6 Trendline,26.833333333333332,8.320335292207616,4.30406509320417,3941.88905655133,5.180090089306685,637.8368275523881,False,False,False,False,True,False,False,True,False
214057,volkswagen,Volkswagen Golf,1999-01-01,1999,2500,55,75,Petrol,6.6,- (g/km),175000.0,Golf 1.4 Comfortline,27.166666666666668,8.320335292207616,4.007333185232471,4678.7154607309,5.212165257037297,753.1537341880488,False,False,False,False,True,False,False,False,True
214058,volkswagen,Volkswagen Golf,1999-03-01,1999,3499,55,75,Petrol,6.6,158 g/km,80997.0,1.4 16V WENIG KM,27.0,8.320335292207616,4.007333185232471,2728.5269864332868,5.196152422706632,440.3582740208639,False,False,False,False,True,False,False,False,True
214061,volkswagen,Volkswagen Golf,1999-10-01,1999,3999,55,75,Petrol,6.8,163 g/km,84480.0,Comfortline IV Lim. *RENTNER*SERVICE*1.HAND*,26.416666666666668,8.320335292207616,4.007333185232471,2810.1385558899133,5.139714648369758,457.69856041046995,False,False,False,False,True,False,False,False,True
